ts,price_now,market_now
2025-10-22T11:39:03.125627,0.0,0.0
2025-10-22T11:51:55.518544,0.0,0.0
2025-10-22T12:33:00.312986,0.0,0.0
2025-10-22T16:31:39.158989,0.0,0.0
2025-10-22T16:33:54.393792,0.0,0.0
2025-10-22T19:32:00.923672,0.0,0.0
2025-10-22T19:34:46.137900,0.0,0.0
2025-10-23T01:51:51.426232,5.585,5.585
2025-10-24T01:44:53.613468,5.75,5.75
2025-10-25T01:46:06.507694,0.0,0.0
2025-10-26T01:55:54.981601,5.3100000000000005,5.3100000000000005
2025-10-27T02:00:13.975146,5.005,5.005
2025-10-28T01:46:58.464693,5.075,5.075
2025-10-29T01:57:56.332167,5.24,5.24
2025-10-30T01:53:58.771677,5.38,5.38
2025-10-31T01:52:46.642349,5.345000000000001,5.345000000000001
2025-11-01T01:57:44.377037,0.0,0.0
2025-11-02T01:57:39.628782,5.215,5.215
2025-11-03T01:55:30.530180,5.3,5.3
2025-11-04T01:43:39.352999,5.175,5.175
2025-11-05T01:46:09.030341,0.0,0.0
2025-11-06T01:42:10.188949,5.195,5.195
2025-11-07T01:43:26.675957,5.6,5.6
2025-11-08T01:28:51.017620,5.555,5.555
2025-11-09T01:45:04.315273,5.47,5.47
2025-11-10T01:47:18.490261,5.529999999999999,5.529999999999999
2025-11-11T01:46:24.024070,5.67,5.67
2025-11-12T01:42:05.550298,5.8500000000000005,5.8500000000000005
2025-11-13T01:43:13.243493,5.75,5.75
2025-11-14T01:46:37.529680,6.015,6.015
2025-11-15T01:40:21.065303,5.875,5.875
2025-11-16T01:51:46.402996,5.72,5.72
2025-11-17T01:46:01.451432,0.0,0.0
2025-11-18T01:44:05.949722,5.5249999999999995,5.5249999999999995
2025-11-19T01:44:13.352166,5.48,5.48
2025-11-20T01:42:18.686663,5.5649999999999995,5.5649999999999995
2025-11-21T01:41:33.909834,5.35,5.35
2025-11-22T01:40:51.883843,5.07,5.07
2025-11-23T01:55:50.187251,4.8149999999999995,4.8149999999999995
2025-11-24T01:51:39.613630,4.885,4.885
2025-11-25T01:45:25.024181,0.0,0.0
2025-11-26T01:43:02.078480,77.55,77.55
2025-11-27T01:43:07.437091,4.895,4.895
2025-11-28T01:45:14.176942,77.55,77.55
