ts,price_now,market_now
2025-10-22T11:42:43.695359,0.0,0.0
2025-10-22T11:55:34.992740,0.0,0.0
2025-10-22T12:36:09.830544,0.0,0.0
2025-10-22T16:33:44.407198,0.0,0.0
2025-10-22T16:35:57.277277,0.0,0.0
2025-10-22T19:32:06.259977,0.0,0.0
2025-10-22T19:37:25.081704,0.0,0.0
2025-10-22T19:42:21.120486,74.96000000000001,74.96000000000001
2025-10-22T19:42:42.594531,0.0,0.0
2025-10-22T19:52:41.925741,74.96000000000001,74.96000000000001
2026-04-28T03:23:23.347634,92.535,92.535
2026-04-29T03:21:39.337551,92.535,92.535
2026-04-30T03:23:03.827576,92.535,92.535
2026-05-01T03:32:56.979026,91.715,91.715
2026-05-03T03:24:18.406306,91.715,91.715
2026-05-04T03:22:34.855066,91.715,91.715
2026-05-08T03:18:50.464232,91.28999999999999,91.28999999999999
2026-05-10T03:27:45.964885,91.28999999999999,91.28999999999999
2026-05-11T03:39:31.279451,91.28999999999999,91.28999999999999
2026-05-11T07:42:09.807410,91.28999999999999,91.28999999999999
2026-05-11T11:22:55.180277,91.28999999999999,91.28999999999999
2026-05-12T03:26:34.733859,91.28999999999999,91.28999999999999
2026-05-13T03:34:18.927895,91.28999999999999,91.28999999999999
2026-05-14T03:33:50.573796,91.28999999999999,91.28999999999999
2026-05-15T03:37:43.784401,91.28999999999999,91.28999999999999
2026-05-16T03:21:44.657211,91.28999999999999,91.28999999999999
2026-05-17T03:36:04.441443,91.715,91.715
2026-05-18T03:51:06.150225,91.715,91.715
2026-05-18T15:35:15.724087,91.715,91.715
2026-05-19T03:40:42.944572,91.715,91.715
2026-05-19T07:47:01.749656,91.715,91.715
2026-05-19T11:19:13.630260,91.715,91.715
2026-05-19T15:25:58.051906,91.715,91.715
2026-05-20T03:41:22.487122,91.715,91.715
2026-05-20T07:44:44.751383,91.715,91.715
2026-05-20T15:23:48.171168,91.715,91.715
2026-05-21T03:53:16.626624,91.715,91.715
2026-05-21T07:55:05.917406,91.715,91.715
2026-05-21T11:27:21.440670,91.715,91.715
2026-05-21T15:30:10.999579,91.715,91.715
2026-05-22T03:49:22.992688,91.715,91.715
2026-05-22T07:46:38.572162,91.715,91.715
2026-05-23T03:24:33.867360,91.715,91.715
2026-05-24T03:44:51.534663,91.715,91.715
2026-05-24T07:21:22.351193,91.715,91.715
2026-05-25T03:57:53.940889,91.715,91.715
2026-05-26T03:41:05.688785,91.715,91.715
2026-05-26T07:50:02.898456,91.715,91.715
2026-05-26T15:33:50.307803,91.715,91.715
2026-05-27T03:57:31.772553,91.715,91.715
2026-05-27T15:51:41.671786,0.0,0.0
2026-05-28T03:46:22.644050,91.715,91.715
2026-05-28T08:04:06.317294,91.715,91.715
2026-05-28T11:51:16.012543,91.715,91.715
2026-05-29T03:45:39.602595,91.715,91.715
2026-05-29T07:57:54.589024,91.715,91.715
2026-05-29T11:37:00.133010,91.715,91.715
2026-05-29T15:36:06.336569,91.715,91.715
2026-05-30T03:34:21.461180,91.715,91.715
2026-05-31T03:59:17.262695,91.715,91.715
2026-05-31T07:50:03.663791,91.715,91.715
2026-06-02T19:41:23.923101,91.715,91.715
2026-06-03T19:50:07.750339,91.715,91.715
2026-06-04T11:16:17.889038,91.715,91.715
2026-06-04T15:17:50.858622,91.715,91.715
2026-06-05T03:55:15.528209,91.715,91.715
2026-06-06T03:37:22.444342,91.715,91.715
2026-06-09T03:38:21.976837,91.715,91.715
2026-06-09T07:50:51.914016,91.715,91.715
2026-06-09T11:16:42.617219,91.715,91.715
2026-06-10T03:53:03.283974,91.715,91.715
2026-06-10T15:37:48.468082,91.715,91.715
2026-06-12T11:45:18.566611,91.715,91.715
2026-06-12T15:17:07.656896,91.715,91.715
2026-06-13T03:54:52.198468,91.715,91.715
2026-06-13T07:49:26.768849,91.715,91.715
2026-06-15T19:49:45.013373,91.715,91.715
2026-06-16T19:37:03.551949,91.715,91.715
2026-06-18T11:51:33.068254,91.715,91.715
2026-06-18T15:27:47.035931,91.715,91.715
2026-06-20T03:50:56.774168,91.715,91.715
2026-06-20T07:51:28.024196,91.715,91.715
2026-06-21T11:17:02.174255,91.715,91.715
2026-06-22T19:29:39.446502,91.715,91.715
2026-06-23T03:40:40.900867,91.715,91.715
2026-06-23T07:50:36.266471,91.715,91.715
2026-06-23T11:17:26.229207,91.715,91.715
2026-06-24T03:41:24.642645,91.715,91.715
2026-06-24T07:41:34.921121,91.715,91.715
2026-06-25T03:41:51.919087,91.715,91.715
2026-06-25T07:43:38.479636,91.715,91.715
2026-06-26T03:51:42.875208,91.715,91.715
2026-06-26T07:54:25.549885,91.715,91.715
2026-06-27T03:34:24.610843,91.715,91.715
2026-06-28T03:57:22.339550,105.15,105.15
2026-06-28T07:54:17.279905,105.15,105.15
2026-06-30T03:46:18.166396,105.15,105.15
2026-06-30T07:54:46.186105,105.15,105.15
2026-07-01T11:25:35.552249,105.15,105.15
2026-07-02T03:41:19.241512,0.0,0.0
2026-07-02T07:33:56.482569,105.15,105.15
2026-07-03T03:22:37.798845,105.15,105.15
2026-07-03T07:21:14.704624,105.15,105.15
2026-07-04T03:16:35.331300,105.15,105.15
2026-07-05T03:32:23.117659,105.15,105.15
2026-07-05T07:27:26.978281,105.15,105.15
2026-07-06T03:39:44.347922,105.15,105.15
2026-07-06T15:35:16.561403,105.15,105.15
2026-07-07T03:31:06.652550,105.15,105.15
2026-07-07T07:39:22.851760,105.15,105.15
2026-07-09T03:29:02.142102,105.15,105.15
2026-07-09T07:47:26.843052,105.15,105.15
2026-07-09T11:05:07.107473,105.15,105.15
2026-07-09T15:12:01.438519,105.15,105.15
2026-07-10T03:27:30.504514,105.15,105.15
2026-07-10T07:36:57.921225,105.15,105.15
2026-07-13T11:13:58.251633,105.15,105.15
2026-07-20T03:47:37.878543,105.15,105.15
2026-07-27T03:17:32.103971,105.15,105.15
2026-07-27T07:32:48.453469,105.15,105.15
2026-07-27T11:24:20.533065,105.15,105.15
